time,frame,x,y,size_inv,roll,pitch,thrust,yaw
67.35948896408081,2932,150,39,5.083625641807737e-05,1499.0,1450,1415,1500
67.38240098953247,2933,149,39,5e-05,1498.9000000000001,1450,1415,1500
67.40535593032837,2934,150,40,4.918597216073976e-05,1499.0,1450,1415,1500
67.42846703529358,2935,151,40,4.8202063048298465e-05,1499.0999999999999,1450,1415,1500
67.45132088661194,2936,151,40,4.8202063048298465e-05,1499.0999999999999,1450,1415,1500
67.47411608695984,2937,150,40,4.801229114653351e-05,1499.0,1450,1415,1500
67.49688601493835,2938,150,41,4.743382980741865e-05,1499.0,1450,1415,1500
67.51963400840759,2939,150,41,4.743382980741865e-05,1499.0,1450,1415,1500
67.5425500869751,2940,151,41,4.6869141357330336e-05,1499.0999999999999,1450,1415,1500
67.5653829574585,2941,152,41,4.7054394880481836e-05,1499.2,1450,1415,1500
67.5883469581604,2942,153,41,4.7054394880481836e-05,1499.3,1450,1415,1500
67.6112129688263,2943,153,42,4.668534080298786e-05,1499.3,1450,1415,1500
67.63413596153259,2944,153,42,4.577916132576451e-05,1499.3,1450,1415,1500
67.65689492225647,2945,153,42,4.5599635202918376e-05,1499.3,1450,1415,1500
67.67974901199341,2946,153,42,4.52447742285766e-05,1499.3,1450,1415,1500
67.70258903503418,2947,152,43,4.455136772698922e-05,1499.2,1450,1415,1500
67.72536993026733,2948,153,43,4.437935472418231e-05,1499.3,1450,1415,1500
67.74813604354858,2949,154,43,4.40392830404721e-05,1499.4000000000001,1450,1415,1500
67.77092289924622,2950,154,43,4.3871194173905417e-05,1499.4000000000001,1450,1415,1500
67.79367995262146,2951,155,43,4.370438354967003e-05,1499.5,1450,1415,1500
67.81653189659119,2952,155,43,4.353883664228492e-05,1499.5,1450,1415,1500
67.83944296836853,2953,155,43,4.288164665523156e-05,1499.5,1450,1415,1500
67.86253690719604,2954,155,44,4.224043254202923e-05,1499.5,1450,1415,1500
67.88531804084778,2955,155,44,4.2399830400678394e-05,1499.5,1450,1415,1500
67.9081220626831,2956,155,44,4.224043254202923e-05,1499.5,1450,1415,1500
67.9308819770813,2957,156,44,4.192872117400419e-05,1499.5999999999999,1450,1415,1500
67.95372009277344,2958,156,44,4.208754208754209e-05,1499.5999999999999,1450,1415,1500
67.97648310661316,2959,156,44,4.224757076468103e-05,1499.5999999999999,1450,1415,1500
67.99928689002991,2960,156,45,4.1625041625041625e-05,1499.5999999999999,1450,1415,1500
68.02225399017334,2961,155,45,4.1625041625041625e-05,1499.5,1450,1415,1500
68.04514288902283,2962,155,45,4.178331174528893e-05,1499.5,1450,1415,1500
68.06790709495544,2963,156,45,4.178331174528893e-05,1499.5999999999999,1450,1415,1500
68.09073996543884,2964,156,45,4.178331174528893e-05,1499.5999999999999,1450,1415,1500
68.11350703239441,2965,156,45,4.178331174528893e-05,1499.5999999999999,1450,1415,1500
68.13631105422974,2966,155,45,4.1625041625041625e-05,1499.5,1450,1415,1500
68.15906095504761,2967,155,45,4.1625041625041625e-05,1499.5,1450,1415,1500
68.18187808990479,2968,154,45,4.117259552042161e-05,1499.4000000000001,1450,1415,1500
68.20463109016418,2969,153,45,4.117259552042161e-05,1499.3,1450,1415,1500
68.22749710083008,2970,154,46,4.057618178129438e-05,1499.4000000000001,1450,1415,1500
68.25042295455933,2971,154,46,4.072987943955686e-05,1499.4000000000001,1450,1415,1500
68.27329611778259,2972,154,46,4.072987943955686e-05,1499.4000000000001,1450,1415,1500
68.29606103897095,2973,154,46,4.04498017959712e-05,1499.4000000000001,1450,1415,1500
68.31884288787842,2974,153,46,4.029658284977434e-05,1499.3,1450,1415,1500
68.34160089492798,2975,153,46,4.014452027298274e-05,1499.3,1450,1415,1500
68.36443996429443,2976,152,46,3.9993601023836184e-05,1499.2,1450,1415,1500
68.38735795021057,2977,152,47,3.942440370589395e-05,1499.2,1450,1415,1500
68.41027998924255,2978,152,47,3.942440370589395e-05,1499.2,1450,1415,1500
68.4332640171051,2979,152,47,3.942440370589395e-05,1499.2,1450,1415,1500
68.45616793632507,2980,152,47,3.927729772191673e-05,1499.2,1450,1415,1500
68.47890496253967,2981,152,47,3.913128546272745e-05,1499.2,1450,1415,1500
68.50168991088867,2982,151,47,3.898635477582846e-05,1499.0999999999999,1450,1415,1500
68.52445101737976,2983,151,47,3.8580246913580246e-05,1499.0999999999999,1450,1415,1500
68.54760408401489,2984,151,47,3.843788437884379e-05,1499.0999999999999,1450,1415,1500
68.57042908668518,2985,151,47,3.843788437884379e-05,1499.0999999999999,1450,1415,1500
68.59328198432922,2986,151,47,3.843788437884379e-05,1499.0999999999999,1450,1415,1500
68.61610102653503,2987,151,47,3.8156288156288156e-05,1499.0999999999999,1450,1415,1500
68.638995885849,2988,151,48,3.762510346903454e-05,1499.0999999999999,1450,1415,1500
68.66185092926025,2989,150,48,3.735245779172269e-05,1499.0,1450,1415,1500
68.68463206291199,2990,150,48,3.670532961385993e-05,1499.0,1450,1415,1500
68.70736908912659,2991,150,48,3.644314868804665e-05,1499.0,1450,1415,1500
68.73022508621216,2992,150,49,3.569261519791555e-05,1499.0,1450,1415,1500
68.75305390357971,2993,150,49,3.508771929824561e-05,1499.0,1450,1415,1500
68.77583503723145,2994,150,49,3.4965034965034965e-05,1499.0,1450,1415,1500
68.79858088493347,2995,150,50,3.4378437843784377e-05,1499.0,1450,1415,1500
68.82139301300049,2996,150,50,3.380662609871535e-05,1499.0,1450,1415,1500
68.84425401687622,2997,150,51,3.3022917905026086e-05,1499.0,1450,1415,1500
68.86714100837708,2998,150,51,3.237503237503238e-05,1499.0,1450,1415,1500
68.88994407653809,2999,150,51,3.215847697453049e-05,1499.0,1450,1415,1500
68.91279411315918,3000,150,52,3.1640563202025e-05,1499.0,1450,1415,1500
68.93555808067322,3001,150,51,3.183902190524707e-05,1499.0,1450,1415,1500
68.95833611488342,3002,151,51,3.1629554655870446e-05,1499.0999999999999,1450,1415,1500
68.9811110496521,3003,151,51,3.173394262503174e-05,1499.0999999999999,1450,1415,1500
69.00390195846558,3004,152,51,3.1525851197982345e-05,1499.2,1450,1415,1500
69.02665710449219,3005,152,51,3.1422825540472596e-05,1499.2,1450,1415,1500
69.04945492744446,3006,154,51,3.1419863637791814e-05,1499.4000000000001,1450,1415,1500
69.07256197929382,3007,154,51,3.1017369727047146e-05,1499.4000000000001,1450,1415,1500
69.0954360961914,3008,154,52,3.082139004469102e-05,1499.4000000000001,1450,1415,1500
69.11838412284851,3009,154,52,3.082139004469102e-05,1499.4000000000001,1450,1415,1500
69.1412410736084,3010,154,52,3.053062221408072e-05,1499.4000000000001,1450,1415,1500
69.16402411460876,3011,155,52,3.0334283807559303e-05,1499.5,1450,1415,1500
69.18683099746704,3012,156,53,2.9858768027231196e-05,1499.5999999999999,1450,1415,1500
69.20959496498108,3013,157,53,2.966918854769322e-05,1499.7,1450,1415,1500
69.23262190818787,3014,157,53,2.966918854769322e-05,1499.7,1450,1415,1500
69.25547003746033,3015,157,53,2.966918854769322e-05,1499.7,1450,1415,1500
69.27841591835022,3016,158,53,2.9209019745297348e-05,1499.8,1450,1415,1500
69.30137300491333,3017,159,53,2.8935185185185186e-05,1499.9000000000001,1450,1415,1500
69.32421898841858,3018,159,53,2.8935185185185186e-05,1499.9000000000001,1450,1415,1500
69.34699511528015,3019,159,54,2.8669724770642203e-05,1499.9000000000001,1450,1415,1500
69.36984992027283,3020,159,54,2.8669724770642203e-05,1499.9000000000001,1450,1415,1500
69.39268803596497,3021,159,54,2.840909090909091e-05,1499.9000000000001,1450,1415,1500
69.41548204421997,3022,159,55,2.8153153153153154e-05,1499.9000000000001,1450,1415,1500
69.43827199935913,3023,159,55,2.8153153153153154e-05,1499.9000000000001,1450,1415,1500
69.46115899085999,3024,159,55,2.7901785714285713e-05,1499.9000000000001,1450,1415,1500
69.48401308059692,3025,159,56,2.7654867256637168e-05,1499.9000000000001,1450,1415,1500
69.50680303573608,3026,159,56,2.7412280701754386e-05,1499.9000000000001,1450,1415,1500
69.52956008911133,3027,159,57,2.7173913043478262e-05,1499.9000000000001,1450,1415,1500
69.5525860786438,3028,159,57,2.7173913043478262e-05,1499.9000000000001,1450,1415,1500
69.57559490203857,3029,159,57,2.7173913043478262e-05,1499.9000000000001,1450,1415,1500
69.59844088554382,3030,159,57,2.6939655172413793e-05,1499.9000000000001,1450,1415,1500
69.62122106552124,3031,159,57,2.6939655172413793e-05,1499.9000000000001,1450,1415,1500
69.64403796195984,3032,159,57,2.6939655172413793e-05,1499.9000000000001,1450,1415,1500
69.66680192947388,3033,160,57,2.6855731012998174e-05,1500.0,1450,1415,1500
69.689866065979,3034,159,57,2.6939655172413793e-05,1499.9000000000001,1450,1415,1500
69.71281099319458,3035,159,57,2.6939655172413793e-05,1499.9000000000001,1450,1415,1500
69.73557305335999,3036,160,58,2.6626194850493917e-05,1500.0,1450,1415,1500
69.7583498954773,3037,159,58,2.670940170940171e-05,1499.9000000000001,1450,1415,1500
69.78108310699463,3038,160,58,2.6626194850493917e-05,1500.0,1450,1415,1500
69.80383205413818,3039,160,58,2.6626194850493917e-05,1500.0,1450,1415,1500
69.82655811309814,3040,159,58,2.670940170940171e-05,1499.9000000000001,1450,1415,1500
69.84935808181763,3041,159,58,2.670940170940171e-05,1499.9000000000001,1450,1415,1500
69.87227392196655,3042,160,58,2.6626194850493917e-05,1500.0,1450,1415,1500
69.89514303207397,3043,159,58,2.6483050847457626e-05,1499.9000000000001,1450,1415,1500
69.9178900718689,3044,159,58,2.6483050847457626e-05,1499.9000000000001,1450,1415,1500
69.94071698188782,3045,159,58,2.6483050847457626e-05,1499.9000000000001,1450,1415,1500
69.96344995498657,3046,159,58,2.6483050847457626e-05,1499.9000000000001,1450,1415,1500
69.98621797561646,3047,159,58,2.6483050847457626e-05,1499.9000000000001,1450,1415,1500
70.0089590549469,3048,159,58,2.670940170940171e-05,1499.9000000000001,1450,1415,1500
70.03175091743469,3049,159,58,2.670940170940171e-05,1499.9000000000001,1450,1415,1500
70.0545060634613,3050,159,58,2.670940170940171e-05,1499.9000000000001,1450,1415,1500
70.07738709449768,3051,159,57,2.6939655172413793e-05,1499.9000000000001,1450,1415,1500
70.10028195381165,3052,160,57,2.7089259108763377e-05,1500.0,1450,1415,1500
70.12312006950378,3053,160,57,2.7089259108763377e-05,1500.0,1450,1415,1500
70.14584803581238,3054,159,56,2.7412280701754386e-05,1499.9000000000001,1450,1415,1500
70.1686110496521,3055,159,56,2.7412280701754386e-05,1499.9000000000001,1450,1415,1500
70.19136190414429,3056,159,56,2.7654867256637168e-05,1499.9000000000001,1450,1415,1500
70.2141489982605,3057,159,56,2.7654867256637168e-05,1499.9000000000001,1450,1415,1500
70.23698091506958,3058,159,56,2.7654867256637168e-05,1499.9000000000001,1450,1415,1500
70.25992107391357,3059,159,56,2.7654867256637168e-05,1499.9000000000001,1450,1415,1500
70.28273510932922,3060,159,56,2.7654867256637168e-05,1499.9000000000001,1450,1415,1500
70.30568408966064,3061,160,56,2.732688418866481e-05,1500.0,1450,1415,1500
70.32843208312988,3062,159,57,2.7173913043478262e-05,1499.9000000000001,1450,1415,1500
70.35132789611816,3063,159,57,2.7173913043478262e-05,1499.9000000000001,1450,1415,1500
70.37415504455566,3064,159,57,2.6939655172413793e-05,1499.9000000000001,1450,1415,1500
70.39692497253418,3065,159,57,2.6939655172413793e-05,1499.9000000000001,1450,1415,1500
70.41980409622192,3066,159,57,2.6939655172413793e-05,1499.9000000000001,1450,1415,1500
70.44269490242004,3067,159,57,2.6939655172413793e-05,1499.9000000000001,1450,1415,1500
70.4654860496521,3068,159,57,2.6939655172413793e-05,1499.9000000000001,1450,1415,1500
70.48822212219238,3069,159,57,2.6939655172413793e-05,1499.9000000000001,1450,1415,1500
70.51120090484619,3070,159,57,2.6939655172413793e-05,1499.9000000000001,1450,1415,1500
70.53394198417664,3071,159,57,2.6939655172413793e-05,1499.9000000000001,1450,1415,1500
70.55671501159668,3072,159,57,2.7173913043478262e-05,1499.9000000000001,1450,1415,1500
70.57943606376648,3073,159,57,2.7173913043478262e-05,1499.9000000000001,1450,1415,1500
70.60233807563782,3074,159,57,2.7173913043478262e-05,1499.9000000000001,1450,1415,1500
70.62508606910706,3075,159,57,2.6939655172413793e-05,1499.9000000000001,1450,1415,1500
70.64795804023743,3076,159,57,2.6939655172413793e-05,1499.9000000000001,1450,1415,1500
70.67081809043884,3077,159,57,2.6939655172413793e-05,1499.9000000000001,1450,1415,1500
70.69361400604248,3078,159,58,2.670940170940171e-05,1499.9000000000001,1450,1415,1500
70.71654891967773,3079,159,58,2.6483050847457626e-05,1499.9000000000001,1450,1415,1500
70.73933410644531,3080,159,59,2.6260504201680674e-05,1499.9000000000001,1450,1415,1500
70.7622139453888,3081,159,59,2.6260504201680674e-05,1499.9000000000001,1450,1415,1500
70.7853000164032,3082,159,59,2.604166666666667e-05,1499.9000000000001,1450,1415,1500
70.80804395675659,3083,159,59,2.604166666666667e-05,1499.9000000000001,1450,1415,1500
70.83081412315369,3084,159,59,2.604166666666667e-05,1499.9000000000001,1450,1415,1500
70.85365009307861,3085,159,60,2.5826446280991735e-05,1499.9000000000001,1450,1415,1500
70.87654304504395,3086,159,60,2.5826446280991735e-05,1499.9000000000001,1450,1415,1500
70.89927911758423,3087,159,60,2.5614754098360656e-05,1499.9000000000001,1450,1415,1500
70.92242002487183,3088,159,61,2.540650406504065e-05,1499.9000000000001,1450,1415,1500
70.94520998001099,3089,160,61,2.512310320570797e-05,1500.0,1450,1415,1500
70.9679799079895,3090,159,62,2.5e-05,1499.9000000000001,1450,1415,1500
70.99068689346313,3091,159,62,2.48015873015873e-05,1499.9000000000001,1450,1415,1500
71.01346206665039,3092,159,62,2.48015873015873e-05,1499.9000000000001,1450,1415,1500
71.03624296188354,3093,159,62,2.48015873015873e-05,1499.9000000000001,1450,1415,1500
71.05910801887512,3094,159,62,2.48015873015873e-05,1499.9000000000001,1450,1415,1500
71.08210492134094,3095,159,62,2.5e-05,1499.9000000000001,1450,1415,1500
71.10488605499268,3096,159,61,2.5201612903225806e-05,1499.9000000000001,1450,1415,1500
71.12783694267273,3097,159,61,2.540650406504065e-05,1499.9000000000001,1450,1415,1500
71.15068697929382,3098,159,60,2.5614754098360656e-05,1499.9000000000001,1450,1415,1500
71.17348790168762,3099,159,60,2.5907406927640612e-05,1499.9000000000001,1450,1415,1500
71.19625210762024,3100,157,59,2.6371308016877638e-05,1499.7,1450,1415,1500
71.21901202201843,3101,157,59,2.6455026455026456e-05,1499.7,1450,1415,1500
71.24174189567566,3102,156,59,2.684779982280452e-05,1499.5999999999999,1450,1415,1500
71.26459503173828,3103,155,59,2.7020454484044422e-05,1499.5,1450,1415,1500
71.28741693496704,3104,154,59,2.737251252292448e-05,1499.4000000000001,1450,1415,1500
71.31027507781982,3105,154,58,2.7968898584773732e-05,1499.4000000000001,1450,1415,1500
71.33332395553589,3106,153,58,2.8875028875028874e-05,1499.3,1450,1415,1500
71.35611510276794,3107,154,57,2.972651605231867e-05,1499.4000000000001,1450,1415,1500
71.3788390159607,3108,154,57,3.061849357011635e-05,1499.4000000000001,1450,1415,1500
71.40160393714905,3109,155,57,3.1055900621118014e-05,1499.5,1450,1415,1500
71.42434096336365,3110,155,56,3.189792663476874e-05,1499.5,1450,1415,1500
71.44713091850281,3111,155,56,3.265519380857525e-05,1499.5,1450,1415,1500
71.46999311447144,3112,154,55,3.3191715347849174e-05,1499.4000000000001,1450,1415,1500
71.49296498298645,3113,153,55,3.38684549210865e-05,1499.3,1450,1415,1500
71.51568388938904,3114,153,55,3.4385530568736674e-05,1499.3,1450,1415,1500
71.53866696357727,3115,153,53,3.6310820624546116e-05,1499.3,1450,1415,1500
71.56150197982788,3116,153,53,3.7086485684616525e-05,1499.3,1450,1415,1500
71.58449912071228,3117,153,52,3.788739865120861e-05,1499.3,1450,1415,1500
71.6072609424591,3118,152,52,3.8714672861014324e-05,1499.2,1450,1415,1500
71.63009309768677,3119,151,51,3.9732994278448824e-05,1499.0999999999999,1450,1415,1500
71.65291595458984,3120,151,51,4.06223341593208e-05,1499.0999999999999,1450,1415,1500
71.67577600479126,3121,151,50,4.213187276174426e-05,1499.0999999999999,1450,1415,1500
71.69864392280579,3122,151,49,4.329004329004329e-05,1499.0999999999999,1450,1415,1500
71.72142100334167,3123,151,49,4.4497841854670045e-05,1499.0999999999999,1450,1415,1500
71.74436092376709,3124,150,47,4.806536890170632e-05,1499.0,1450,1415,1500
71.76714611053467,3125,149,46,4.9251379038613084e-05,1498.9000000000001,1450,1415,1500
71.78995895385742,3126,148,45,5.079236082893133e-05,1498.8,1450,1415,1500
71.81281590461731,3127,148,44,5.2659294365455505e-05,1498.8,1450,1415,1500
71.83556294441223,3128,147,43,5.5260831122900086e-05,1498.7,1450,1415,1500
71.85834288597107,3129,147,42,5.7670126874279124e-05,1498.7,1450,1415,1500
71.88115692138672,3130,147,41,5.9941257567583765e-05,1498.7,1450,1415,1500
71.90405511856079,3131,147,39,6.28140703517588e-05,1498.7,1450,1415,1500
71.92711210250854,3132,146,38,6.541077969649399e-05,1498.5999999999999,1450,1415,1500
71.95022106170654,3133,145,36,7.247952453431905e-05,1498.5,1450,1415,1500
71.97305703163147,3134,144,35,7.572315614114796e-05,1498.4000000000001,1450,1415,1500
71.99583005905151,3135,145,34,7.919537499010058e-05,1498.5,1450,1415,1500
72.01855301856995,3136,145,32,8.464533604198409e-05,1498.5,1450,1415,1500
72.04131889343262,3137,145,32,8.741258741258741e-05,1498.5,1450,1415,1500
72.06403303146362,3138,145,30,9.323140033563304e-05,1498.5,1450,1415,1500
72.08691096305847,3139,145,30,9.643201542912247e-05,1498.5,1450,1415,1500
72.10982203483582,3140,145,29,0.00010210332856851133,1498.5,1450,1415,1500
72.132728099823,3141,145,28,0.0001069747539580659,1498.5,1450,1415,1500
72.15561604499817,3142,145,25,0.0001201923076923077,1498.5,1450,1415,1500
72.17840003967285,3143,145,24,0.00012658227848101267,1498.5,1450,1415,1500
72.20112991333008,3144,146,23,0.00013440860215053763,1498.5999999999999,1450,1415,1500
72.22395205497742,3145,146,22,0.00014208581983518045,1498.5999999999999,1450,1415,1500
72.24674201011658,3146,146,21,0.00015051173991571343,1498.5999999999999,1450,1415,1500
72.26952004432678,3147,146,20,0.0001636929120969062,1498.5999999999999,1450,1415,1500
72.29252195358276,3148,146,18,0.00017780938833570413,1498.5999999999999,1450,1415,1500
72.31554198265076,3149,146,17,0.00019569471624266145,1498.5999999999999,1450,1415,1500
